,features
243,beh_-_eats_cheese
244,beh_-_eats_clothing
245,beh_-_eats_dead_flesh
246,beh_-_eats_fish
247,beh_-_eats_fish_food
248,beh_-_eats_flies
249,beh_-_eats_garbage
250,beh_-_eats_grain
251,beh_-_eats_grass
252,beh_-_eats_hay
253,beh_-_eats_insects
254,beh_-_eats_leaves
255,beh_-_eats_mice
256,beh_-_eats_nuts
257,beh_-_eats_peanuts
258,beh_-_eats_people
259,beh_-_eats_rodents
260,beh_-_eats_seeds
261,beh_-_eats_small_animals
262,beh_-_eats_water_plants
263,beh_-_eats_worms
264,beh_-_fans_tail_feathers
265,beh_-_flies
266,beh_-_gobbles
267,beh_-_hates_red
268,beh_-_hibernates
269,beh_-_honks
270,beh_-_hoots
271,beh_-_hops
272,beh_-_howls
273,beh_-_hunts
274,beh_-_is_attracted_to_light
275,beh_-_is_nocturnal
276,beh_-_is_quiet
277,beh_-_jumps
278,beh_-_kills
279,beh_-_kills_people
280,beh_-_laughs
281,beh_-_lays_blue_eggs
282,beh_-_lays_eggs
283,beh_-_lays_large_eggs
284,beh_-_likes_flowers
285,beh_-_loses_leaves_in_the_fall
286,beh_-_makes_loud_noises
287,beh_-_makes_noises
288,beh_-_meows
289,beh_-_migrates
290,beh_-_moos
291,beh_-_oinks
292,beh_-_pecks
293,beh_-_pollinates_flowers
294,beh_-_produces_manure
295,beh_-_produces_milk
296,beh_-_produces_offspring
297,beh_-_produces_poison
298,beh_-_produces_pollen
299,beh_-_purrs
300,beh_-_puts_holes_in_trees
301,beh_-_quacks
302,beh_-_rattles
303,beh_-_roars
304,beh_-_runs
305,beh_-_runs_fast
306,beh_-_runs_on_wheels
307,beh_-_screeches
308,beh_-_sees_its_shadow
309,beh_-_sees_well
310,beh_-_shoots_ink
311,beh_-_shoots_quills
312,beh_-_sings
313,beh_-_sits_on_lily_pads
314,beh_-_sleeps_upside_down
315,beh_-_slithers
316,beh_-_soars
317,beh_-_spins_webs
318,beh_-_spits
319,beh_-_spouts_water
320,beh_-_sprays_when_in_danger
321,beh_-_squawks
322,beh_-_squeaks
323,beh_-_squeals
324,beh_-_stains
325,beh_-_stands_on_one_leg
326,beh_-_sticks_head_in_sand
327,beh_-_stings
328,beh_-_stores_water
329,beh_-_strangles_prey
330,beh_-_suckles_milk
331,beh_-_sucks_blood
332,beh_-_swims
333,beh_-_swims_fast
334,beh_-_swims_in_schools
335,beh_-_swings_from_trees
336,beh_-_talks
337,beh_-_travels_in_herds
338,beh_-_uses_radar_to_navigate
339,beh_-_waddles
340,beh_-_walks
341,beh_-_walks_sideways
342,beh_-_walks_slowly
343,beh_-_wiggles
344,beh_-_will_snap_at_people
345,bought/sold_in_hardware_stores
346,bought/sold_in_stores
347,carries_disease
348,causes_allergies
349,causes_bad_breath
350,causes_cancer
351,causes_crying/tears
352,causes_disease
353,causes_freezer_burn
354,causes_gas
355,causes_itching
356,causes_pollution
357,clothing
358,comes_from_a_caterpillar
359,comes_from_a_cocoon
360,comes_from_trees
361,comes_frozen
362,comes_in_a_brine
363,comes_in_arrangements
364,comes_in_bags
365,comes_in_boxes
366,comes_in_bulbs
367,comes_in_bunches
368,comes_in_cans
369,comes_in_cloves
370,comes_in_jars
371,comes_in_pairs
372,comes_in_rolls
373,comes_in_small_pieces
374,comes_on_cobs
375,different_colours
376,different_designs
377,different_kinds
378,different_lengths
379,different_shapes
380,different_sizes
381,different_speeds
382,different_styles
383,different_types
384,dropped_from_airplanes
385,eaten_as_bacon
386,eaten_as_beef
387,eaten_as_coleslaw
388,eaten_as_escargot
389,eaten_as_food
390,eaten_as_french_fries
391,eaten_as_ham
392,eaten_as_jam
393,eaten_as_meat
394,eaten_as_pickles
395,eaten_as_popcorn
396,eaten_as_pork
397,eaten_as_prunes_(dried)
398,eaten_as_sauces
399,eaten_as_seasoning
400,eaten_as_toast
401,eaten_as_veal
402,eaten_at_birthdays
403,eaten_at_christmas
404,eaten_at_special_occasions
405,eaten_at_thanksgiving
406,eaten_at_weddings
407,eaten_by_animals
408,eaten_by_baking
409,eaten_by_birds
410,eaten_by_boiling
411,eaten_by_catching
412,eaten_by_chopping
413,eaten_by_cooking
414,eaten_by_fish
415,eaten_by_frying
416,eaten_by_lions
417,eaten_by_mashing
418,eaten_by_mice
419,eaten_by_monkeys
420,eaten_by_natives
421,eaten_by_old_people
422,eaten_by_peeling
423,eaten_by_people
424,eaten_by_rabbits
425,eaten_by_steaming
426,eaten_by_stuffing
427,eaten_for_breakfast
428,eaten_for_constipation
429,eaten_for_dieting
430,eaten_for_helping_digestion
431,eaten_in_borscht
432,eaten_in_breads
433,eaten_in_cabbage_rolls
434,eaten_in_cereals
435,eaten_in_fruit_salads
436,eaten_in_jams
437,eaten_in_martinis
438,eaten_in_pasta
439,eaten_in_pies
440,eaten_in_salads
441,eaten_in_sandwiches
442,eaten_in_sauces
443,eaten_in_soups
444,eaten_in_spaghetti_sauce
445,eaten_in_summer
446,eaten_on_pizza
447,eaten_raw
448,eaten_with_butter
449,eaten_with_cheese_sauce
450,eaten_with_dips
451,eaten_with_dressings
452,eaten_with_food
453,eaten_with_gravy
454,eaten_with_hamburgers
455,eaten_with_ice_cream
456,eaten_with_stuffing
457,eaten_with_tea
458,eaten_with_turkey
459,eg_-_a_drawbridge
460,eg_-_a_king
461,eg_-_a_pull-over
462,eg_-_acoustic
463,eg_-_apple_pie
464,eg_-_bambi
465,eg_-_barbie
466,eg_-_baseball
467,eg_-_bell_bottoms
468,eg_-_bow
469,eg_-_cheddar
470,eg_-_chocolate_cake
471,eg_-_cowboy
472,eg_-_digital
473,eg_-_dolls
474,eg_-_dump
475,eg_-_electric
476,eg_-_flying_saucer
477,eg_-_grand
478,eg_-_granny_smith
479,eg_-_iceberg
480,eg_-_jeans
481,eg_-_kidney
482,eg_-_lima
483,eg_-_mallard
484,eg_-_maraschino
485,eg_-_metal
486,eg_-_mini_skirt
487,eg_-_monarch
488,eg_-_mountain
489,eg_-_picket
490,eg_-_rifle
491,eg_-_romaine
492,eg_-_spanish
493,eg_-_sport
494,eg_-_swiss
495,eg_-_t-shirt
496,eg_-_ten_speed
497,eg_-_vanilla_cake
498,eg_-_wood
499,eg_weeping
500,found_at_bus_stops
501,found_at_funerals
502,found_at_tables
503,found_at_the_end_of_a_gun
504,found_at_trailer_parks
505,found_below_ground
506,found_beside_salt
507,found_by_doors
508,found_in_airports
509,found_in_back_yards
510,found_in_ballrooms
511,found_in_bars
512,found_in_basements
513,found_in_bathrooms
514,found_in_bathtubs
515,found_in_bedrooms
516,found_in_buildings
517,found_in_cafeterias
518,found_in_cars
519,found_in_cartoons
520,found_in_cities
521,found_in_clams
522,found_in_classrooms
523,found_in_closets
524,found_in_cupboards
525,found_in_dens
526,found_in_deserts
527,found_in_dining_rooms
528,found_in_egypt
529,found_in_forests
530,found_in_gardens
531,found_in_grocery_stores
532,found_in_hair_salons
533,found_in_hallways
534,found_in_high-rises
535,found_in_houses
536,found_in_kitchens
537,found_in_laboratories
538,found_in_large_cities
539,found_in_libraries
540,found_in_living_rooms
541,found_in_malls
542,found_in_new_york
543,found_in_oceans
544,found_in_offices
545,found_in_orchestras
546,found_in_oysters
547,found_in_parks
548,found_in_rooms
549,found_in_schools
550,found_in_seas
551,found_in_sewing_kits
552,found_in_sinks
553,found_in_summer
554,found_in_the_country
555,found_in_toolboxes
556,found_in_trees
557,found_in_vases
558,found_in_water
559,found_in_workshops
560,found_near_the_ocean
561,found_near_the_water
562,found_on_beaches
563,found_on_beds
564,found_on_belts
565,found_on_boats
566,found_on_ceilings
567,found_on_chains
568,found_on_chairs
569,found_on_couches
570,found_on_doors
571,found_on_farms
572,found_on_floors
573,found_on_gifts
574,found_on_horses_backs
575,found_on_shelves
576,found_on_shoes
577,found_on_sinks
578,found_on_tables
579,found_on_the_bottom_floor
580,found_on_the_nickel
581,found_on_walls
582,found_on_water
583,found_outdoors
584,found_over_bathtubs
585,found_over_sinks
586,found_over_water
587,found_underground
588,furniture
589,grows_in_california
590,grows_in_fields
591,grows_in_florida
592,grows_in_forests
593,grows_in_gardens
594,grows_in_grass
595,grows_in_hawaii
596,grows_in_oceans
597,grows_in_patches
598,grows_in_pods
599,grows_in_seas
600,grows_in_the_ground
601,grows_in_the_summer
602,grows_in_the_wild
603,grows_in_tropical_climates
604,grows_in_warm_climates
605,grows_in_water
606,grows_on_bushes
607,grows_on_houses
608,grows_on_palm_trees
609,grows_on_plants
610,grows_on_the_ground
611,grows_on_trees
612,grows_on_vines
613,grows_underground
614,has_18_wheels
615,has_1_level
616,has_1_piece
617,has_1_wheel
618,has_2_arms
619,has_2_blades
620,has_2_buttons
621,has_2_feet
622,has_2_handles
623,has_2_humps
624,has_2_legs
625,has_2_pieces
626,has_2_pointed_ends
627,has_2_prongs
628,has_2_wheels
629,has_3_buttons
630,has_3_legs
631,has_3_prongs
632,has_3_valves
633,has_3_wheels
634,has_4_doors
635,has_4_hoofs
636,has_4_legs
637,has_4_prongs
638,has_4_sides
639,has_4_wheels
640,has_6_bullets
641,has_6_legs
642,has_6_sides
643,has_8_legs
644,has_8_tentacles
645,has_>_4_wheels
646,has_a_back
647,has_a_bag
648,has_a_balcony
649,has_a_ball
650,has_a_ball_inside
651,has_a_ball_point
652,has_a_bar
653,has_a_barrel
654,has_a_basement
655,has_a_bathroom
656,has_a_beak
657,has_a_beard
658,has_a_bed
659,has_a_bedroom
660,has_a_bell
661,has_a_belt
662,has_a_bench
663,has_a_bill
664,has_a_bin
665,has_a_blade
666,has_a_bow
667,has_a_box_spring
668,has_a_breast
669,has_a_brown_outside
670,has_a_bushy_tail
671,has_a_caboose
672,has_a_candle
673,has_a_cap
674,has_a_carrying_capacity
675,has_a_case
676,has_a_cassette_deck
677,has_a_cd_player
678,has_a_chain
679,has_a_charm
680,has_a_chin_rest
681,has_a_clasp
682,has_a_clefted_head/claw
683,has_a_closet
684,has_a_collar
685,has_a_comb
686,has_a_comforter
687,has_a_concave_end/ladle
688,has_a_congregation
689,has_a_container
690,has_a_cord
691,has_a_core
692,has_a_cork
693,has_a_cover
694,has_a_covering
695,has_a_cross
696,has_a_crust
697,has_a_curly_end
698,has_a_curly_tail
699,has_a_cushion
700,has_a_dead_nose
701,has_a_dial
702,has_a_door
703,has_a_drain
704,has_a_drain_plug
705,has_a_dresser
706,has_a_face
707,has_a_filter
708,has_a_finish_signal
709,has_a_fireplace
710,has_a_flat_head
711,has_a_flat_head_(slot)
712,has_a_flat_surface
713,has_a_foot_rest
714,has_a_foundation
715,has_a_frame
716,has_a_freezer
717,has_a_furnace
718,has_a_green_outside
719,has_a_green_stem
720,has_a_green_top
721,has_a_guard
722,has_a_hand_grip
723,has_a_handle
724,has_a_hard_cover
725,has_a_hard_shell
726,has_a_hay_loft
727,has_a_head
728,has_a_headboard
729,has_a_hidden_bed
730,has_a_hitch
731,has_a_hole
732,has_a_hood
733,has_a_hump
734,has_a_kitchen
735,has_a_knob
736,has_a_knot
737,has_a_label
738,has_a_large_beak
739,has_a_large_pit
740,has_a_latch
741,has_a_leafy_top
742,has_a_lid
743,has_a_light_inside
744,has_a_lighthouse
745,has_a_lining
746,has_a_lock
747,has_a_long_barrel
748,has_a_long_beak
749,has_a_long_blade
750,has_a_long_handle
751,has_a_long_mane
752,has_a_long_neck
753,has_a_long_tail
754,has_a_long_tongue
755,has_a_mane
756,has_a_mask
757,has_a_mast
758,has_a_mattress
759,has_a_message
760,has_a_metal_blade
761,has_a_metal_end
762,has_a_metal_head
763,has_a_mirror_on_top
764,has_a_motor
765,has_a_mouth
766,has_a_mouth-piece
767,has_a_mouthpiece
768,has_a_name_on_it
769,has_a_neck
770,has_a_nose
771,has_a_nozzle
772,has_a_pendant
773,has_a_periscope
774,has_a_phillips_head
775,has_a_pillow_case
776,has_a_pin
777,has_a_pit
778,has_a_plug
779,has_a_pointed_end
780,has_a_propeller
781,has_a_radio
782,has_a_rattle_on_tail
783,has_a_receiver
784,has_a_red_breast
785,has_a_red_outside
786,has_a_retractable_head
787,has_a_ribbon
788,has_a_ring_in_its_nose
789,has_a_roof
790,has_a_round_end
791,has_a_screw_end
792,has_a_screw_on_lid
793,has_a_seal
794,has_a_seat
795,has_a_shade
796,has_a_sheath
797,has_a_sheet
798,has_a_shell
799,has_a_shirt
800,has_a_signature
801,has_a_siren
802,has_a_skin
803,has_a_slide_valve
804,has_a_snout
805,has_a_soft_cover
806,has_a_spout
807,has_a_steering_wheel
808,has_a_stem
809,has_a_stinger
810,has_a_stone
811,has_a_stone_blade
812,has_a_strap
813,has_a_string
814,has_a_stripe
815,has_a_strong_beak
816,has_a_sun_roof
817,has_a_surface
818,has_a_switch
819,has_a_tail
820,has_a_television
821,has_a_temperature_control
822,has_a_thumb
823,has_a_thumb_(1)_and_all_fingers_(2)
824,has_a_timer
825,has_a_tongue
826,has_a_top
827,has_a_trigger
828,has_a_trunk
829,has_a_turntable
830,has_a_visor
831,has_a_wet_nose
832,has_a_white_tail
833,has_a_wick
834,has_a_window
835,has_a_wooden_handle
836,has_a_y_shaped_part
837,has_a_zipper
838,has_adjustable_volume_control
839,has_advertisements
840,has_alcohol
841,has_an_alarm
842,has_an_alter
843,has_an_antenna
844,has_an_end
845,has_an_engine
846,has_an_eraser
847,has_an_eraser_on_end
848,has_an_inside
849,has_an_outside
850,has_an_oven
851,has_an_udder
852,has_antennae
853,has_antlers
854,has_armrests
855,has_articles
856,has_authors
857,has_bark
858,has_bars
859,has_bathrooms
860,has_batteries
861,has_beady_eyes
862,has_bedrooms
863,has_beds
864,has_belt_loops
865,has_benches
866,has_big_ears
867,has_bindings
868,has_bits
869,has_black_spots
870,has_blades
871,has_blankets
872,has_blubber
873,has_bowls
874,has_brakes
875,has_branches
876,has_bristles
877,has_bubbles
878,has_buckles
879,has_buttons
880,has_cables
881,has_candles
882,has_carbohydrates
883,has_chairs
884,has_clasps
885,has_claws
886,has_clergy
887,has_cold_water_(left)
888,has_connections
889,has_cuffs
890,has_cups
891,has_cushions
892,has_cutting_blades
893,has_decks
894,has_dials
895,has_different_heads
896,has_different_sized_drill_bits
897,has_different_sizes_of_grains/textures
898,has_dimples
899,has_doors
900,has_drawers
901,has_ears
902,has_edges
903,has_elastic
904,has_elements
905,has_elevators
906,has_engines
907,has_eyepieces
908,has_eyes
909,has_fangs
910,has_feather_filling
911,has_feathers
912,has_feet
913,has_fibre
914,has_filling
915,has_fine_sand_covering_it
916,has_fingers
917,has_fins
918,has_fireplaces
919,has_flashing_lights
920,has_flippers
921,has_flowers
922,has_foam_filling
923,has_food
924,has_four-wheel_drive
925,has_freon
926,has_fur
927,has_fuzzy_skin
928,has_gears
929,has_gills
930,has_glass
931,has_glossy_pages
932,has_graffiti
933,has_grapes
934,has_green_leaves
935,has_green_skin
936,has_guns
937,has_hair
938,has_handle_bars
939,has_handles
940,has_handrails
941,has_hands
942,has_hangers
943,has_hanging_bars
944,has_heels
945,has_high_heels
946,has_hinges
947,has_holders
948,has_holes
949,has_honey
950,has_hooks
951,has_hooves
952,has_horns
953,has_hot_water_(right)
954,has_husks
955,has_ice_inside
956,has_information
957,has_ink
958,has_jaws
959,has_jewels
960,has_kernels
961,has_keys
962,has_lace
963,has_laces
964,has_large_ears
965,has_large_eyes
966,has_large_teeth
967,has_large_tusks
968,has_large_wheels
969,has_layers
970,has_leather_seats
971,has_leaves
972,has_legs
973,has_lenses
974,has_letters
975,has_levels
976,has_lightbulbs
977,has_links
978,has_lists_of_foods
979,has_lists_of_prices
980,has_logos
981,has_long_legs
982,has_long_sleeves
983,has_long_tail_feathers
984,has_lots_of_water_inside
985,has_many_cars
986,has_many_floors
987,has_many_legs
988,has_many_seats
989,has_mercury
990,has_metal_bands
991,has_milk
992,has_minerals
993,has_mirrors
994,has_needles
995,has_nicotine
996,has_no_backrest
997,has_no_fingers
998,has_no_fuzz
999,has_no_roof
1000,has_no_seeds
1001,has_no_sleeves
1002,has_no_straps
1003,has_nuclear_missiles
1004,has_numbers
1005,has_own_clothes
1006,has_paddles/is_paddled
1007,has_page_numbers
1008,has_pages
1009,has_pants
1010,has_patterns
1011,has_paws
1012,has_pearls
1013,has_pedals
1014,has_peel
1015,has_pictures
1016,has_pillows
1017,has_pinchers
1018,has_pipes
1019,has_pleats
1020,has_pockets
1021,has_pods
1022,has_poles
1023,has_potato_eyes
1024,has_powerful_jaws
1025,has_prongs
1026,has_propellers
1027,has_protein
1028,has_pulp
1029,has_quills
1030,has_racks
1031,has_reeds
1032,has_ridges
1033,has_rims
1034,has_rind
1035,has_rips
1036,has_roll_bars
1037,has_rooms
1038,has_rough_skin
1039,has_runs
1040,has_sails
1041,has_scales
1042,has_seams
1043,has_seats
1044,has_sections
1045,has_seeds
1046,has_sentimental_value
1047,has_shakers_inside
1048,has_sharp_teeth
1049,has_sheets
1050,has_shelves
1051,has_short_sleeves
1052,has_sides
1053,has_skin
1054,has_sleeves
1055,has_sliding_doors
1056,has_smooth_skin
1057,has_soles
1058,has_speakers
1059,has_spokes
1060,has_spots
1061,has_springs
1062,has_stained_glass_windows
1063,has_stairs
1064,has_stairways
1065,has_stalks
1066,has_stalls
1067,has_starch
1068,has_steps
1069,has_stirrups
1070,has_stitching
1071,has_straight_edges
1072,has_straps
1073,has_strings
1074,has_stripes
1075,has_suction_cups
1076,has_talons
1077,has_taps
1078,has_teeth
1079,has_teflon_coating
1080,has_tenants
1081,has_tentacles
1082,has_thin/spaghetti_straps
1083,has_threads
1084,has_tinted_windows
1085,has_toes
1086,has_tombs
1087,has_tracks
1088,has_training_wheels
1089,has_tusks
1090,has_units
1091,has_units_-_cm
1092,has_units_-_inches
1093,has_value
1094,has_valves
1095,has_vitamin_a
1096,has_vitamin_c
1097,has_walls
1098,has_warheads
1099,has_warts
1100,has_water
1101,has_water_controls
1102,has_webbed_feet
1103,has_wheels
1104,has_whiskers
1105,has_white_laces
1106,has_windows
1107,has_wings
1108,has_wires
1109,has_wool
1110,has_words_in_it
1111,has_words_on_it
1112,has_zippers
1113,herded_by_shepherds
1114,hunted_by_eskimos
1115,hunted_by_people
1116,inbeh_-_breaks
1117,inbeh_-_burns
1118,inbeh_-_bursts
1119,inbeh_-_clicks
1120,inbeh_-_clogs
1121,inbeh_-_crashes
1122,inbeh_-_dries_quickly
1123,inbeh_-_expands
1124,inbeh_-_explodes
1125,inbeh_-_fades
1126,inbeh_-_fires
1127,inbeh_-_fires_bullets
1128,inbeh_-_fires_cannon_balls
1129,inbeh_-_flies
1130,inbeh_-_flies_in_the_wind
1131,inbeh_-_floats
1132,inbeh_-_flows_in_the_wind
1133,inbeh_-_gets_caught
1134,inbeh_-_gets_hot
1135,inbeh_-_gets_wet
1136,inbeh_-_gives_bad_luck_if_breaks
1137,inbeh_-_goes_down
1138,inbeh_-_goes_up
1139,inbeh_-_holds_water
1140,inbeh_-_hovers
1141,inbeh_-_leaks
1142,inbeh_-_makes_high_pitched_noise
1143,inbeh_-_melts
1144,inbeh_-_moves
1145,inbeh_-_pops_up
1146,inbeh_-_pricks_fingers
1147,inbeh_-_produces_a_loud_noise_when_fired
1148,inbeh_-_produces_a_loud_noise_when_popped
1149,inbeh_-_produces_bass_notes
1150,inbeh_-_produces_beats
1151,inbeh_-_produces_chords
1152,inbeh_-_produces_deep_sounds
1153,inbeh_-_produces_different_sounds
1154,inbeh_-_produces_heat
1155,inbeh_-_produces_honey
1156,inbeh_-_produces_light
1157,inbeh_-_produces_loud_noise
1158,inbeh_-_produces_music
1159,inbeh_-_produces_noise
1160,inbeh_-_produces_notes
1161,inbeh_-_produces_radiation
1162,inbeh_-_produces_smoke
1163,inbeh_-_produces_sound
1164,inbeh_-_produces_static
1165,inbeh_-_produces_steam
1166,inbeh_-_rings
1167,inbeh_-_rolls
1168,inbeh_-_runs_easily
1169,inbeh_-_sinks
1170,inbeh_-_sprays_water
1171,inbeh_-_surrounds_yards
1172,inbeh_-_tells_stories
1173,inbeh_-_ticks
1174,inbeh_-_tips
1175,inbeh_-_turns
1176,inbeh_-_water_flows_through_it
1177,inbeh_-_water_passes_through
1178,inbeh_-_whistles
1179,inbeh_-_wobbles
1180,is_1_foot_long
1181,is_addictive
1182,is_adjustable
1183,is_adorned_with_feathers
1184,is_ancient
1185,is_annoying
1186,is_attached_by_string
1187,is_attached_to_chains
1188,is_attached_to_ropes
1189,is_bald
1190,is_beautiful
1191,is_beige
1192,is_black
1193,is_blind
1194,is_blue
1195,is_box_shaped
1196,is_braided
1197,is_breakable
1198,is_bright
1199,is_brown
1200,is_bulletproof
1201,is_businesslike
1202,is_casual
1203,is_caught_in_nets
1204,is_cheap
1205,is_citrus
1206,is_clear
1207,is_climbed
1208,is_closed_by_twisting
1209,is_cold
1210,is_colourful
1211,is_comfortable
1212,is_common
1213,is_convenient
1214,is_convertible
1215,is_cool
1216,is_cozy
1217,is_crowded
1218,is_crunchy
1219,is_cuddly
1220,is_curved
1221,is_cute
1222,is_cylindrical
1223,is_damp
1224,is_dangerous
1225,is_dark
1226,is_darned
1227,is_decorative
1228,is_delicate
1229,is_delicious
1230,is_destructive
1231,is_dirty
1232,is_disposable
1233,is_domestic
1234,is_dressy
1235,is_dried
1236,is_durable
1237,is_dusty
1238,is_easily_lost
1239,is_edible
1240,is_efficient
1241,is_electrical
1242,is_electronic
1243,is_elegant
1244,is_emptied
1245,is_endangered
1246,is_engraved
1247,is_erasable
1248,is_expensive
1249,is_fancy
1250,is_fashionable
1251,is_fast
1252,is_fat
1253,is_feminine
1254,is_ferocious
1255,is_flat
1256,is_fluffy
1257,is_formal
1258,is_friendly
1259,is_frightening
1260,is_fun
1261,is_furnished
1262,is_furry
1263,is_furry/fuzzy
1264,is_fuzzy/fluffy
1265,is_gentle
1266,is_gold
1267,is_graceful
1268,is_green
1269,is_grey
1270,is_gritty
1271,is_hairy
1272,is_hand_held
1273,is_hard
1274,is_hard_to_kill
1275,is_harvested
1276,is_healthy
1277,is_heavy
1278,is_high
1279,is_high_in_fat
1280,is_high_off_ground
1281,is_hollow
1282,is_hot
1283,is_humorous
1284,is_independent
1285,is_inexpensive
1286,is_intelligent
1287,is_invented
1288,is_juicy
1289,is_killed
1290,is_knee_high
1291,is_knitted
1292,is_lacy
1293,is_large
1294,is_launched
1295,is_leafy
1296,is_lethal
1297,is_light_weight
1298,is_lit_by_flames
1299,is_long
1300,is_long_lived
1301,is_long_range
1302,is_loud
1303,is_luxurious
1304,is_magical
1305,is_male
1306,"[u""is_man's_best_friend""]"
1307,is_manual
1308,is_measured_in_degrees_celsius
1309,is_measured_in_degrees_fahrenheit
1310,is_mechanical
1311,is_medieval
1312,is_meltable
1313,is_melted
1314,is_messy
1315,is_metric
1316,is_mobile
1317,is_modern
1318,is_muddy
1319,is_musty
1320,is_mysterious
1321,is_non-stick
1322,is_not_expensive
1323,is_not_healthy
1324,is_not_illegal_to_wear
1325,is_nuclear
1326,is_nutritious
1327,is_old
1328,is_old-fashioned
1329,is_open
1330,is_opened_by_twisting
1331,is_orange
1332,is_orange_inside
1333,is_oval
1334,is_picked
1335,is_pink
1336,is_placed_on_laps
1337,is_placed_under_tongues
1338,is_plaid
1339,is_plush
1340,is_poisonous
1341,is_popular
1342,is_portable
1343,is_powerful
1344,is_precious
1345,is_pretty
1346,is_prickly
1347,is_primitive
